1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40
47,64,50,39,66,51,46,37,43,33,37,37,35,36,34,37,38,37,39,36,104,102,103,103,102,108,109,107,106,106,115,116,116,120,122,121,121,116,116,121,131,131,130,132,126,127,131,128,127,125,144,144,143,156,153,154,154,154,154,154,51,49,52,68,66,53,52,50,50,68,128,128,115,125,113,114,127,116,116,115,104,105,104,111,110,113,112,112,112,110,136,136,136,115,134,134,135,135,137,131,48,47,50,48,47,48,47,47,49,47,104,108,108,112,111,100,108,108,104,105,108,108,109,104,111,110,111,111,106,108,50,48,49,48,48,46,46,47,44,45,39,120,39,38,121,39,122,41,120,121,38,59,62,71,70,48,59,62,58,59,58,57,57,56,57,47,48,49,49,47,120,121,120,121,121,121,121,120,120,120,46,49,51,52,51,49,52,53,50,47,111,111,111,116,109,116,109,103,109,112,97,96,96,104,104,104,104,106,106,103,55,57,55,56,57,53,54,56,55,58,123,123,119,120,119,118,119,124,124,124,40,39,37,36,45,39,39,41,39,39,121,123,121,123,123,123,120,121,123,119,108,109,109,109,108,110,111,111,111,110,45,46,44,45,45,42,40,41,42,44,121,50,124,54,51,123,53,124,52,123,99,100,100,105,104,103,104,105,101,99,108,110,109,105,110,107,111,112,107,109,96,36,37,38,39,101,99,97,98,37,39,37,38,38,38,38,38,37,37,35,79,95,93,94,73,59,98,102,54,95,27,26,27,25,22,26,22,25,24,24,89,89,92,93,76,94,97,91,70,89,65,46,47,46,66,45,46,48,46,45,121,51,120,51,50,50,122,49,121,121,112,105,106,111,105,112,105,111,111,105,84,76,75,76,90,92,91,87,88,89,122,128,127,126,128,125,128,123,119,125
47,65,58,30,39,48,47,35,42,34,37,38,37,37,36,38,38,38,40,38,104,103,103,103,101,108,110,108,106,107,116,115,116,121,121,119,121,116,116,122,133,131,129,132,127,128,132,126,127,126,144,145,144,155,153,154,154,154,155,154,52,50,53,68,66,54,53,52,52,72,127,127,114,121,109,114,127,113,116,113,104,105,105,111,111,113,112,111,112,111,135,136,136,97,134,134,135,136,135,131,49,48,50,51,50,48,48,48,50,47,93,109,110,112,111,85,109,100,103,106,108,108,109,104,111,111,111,112,106,109,49,49,49,49,50,47,47,47,45,47,39,119,40,39,122,40,122,41,120,121,35,60,64,70,70,48,55,63,61,61,59,59,58,58,59,48,52,48,52,50,120,121,120,121,121,121,121,120,120,121,50,51,53,53,53,52,54,55,51,50,112,111,113,116,111,118,110,103,109,112,96,96,97,103,104,104,104,106,106,103,57,59,57,57,59,55,55,57,55,58,123,123,120,119,118,117,115,124,124,125,38,40,34,37,43,39,39,40,38,34,121,122,121,123,124,122,121,121,123,119,108,109,108,110,107,111,112,111,111,111,46,46,45,47,45,44,42,44,44,45,108,52,123,54,54,120,54,124,57,124,100,100,100,105,105,105,105,107,99,99,108,111,108,93,106,105,110,93,108,107,96,37,38,39,39,104,99,97,99,39,39,37,54,37,38,38,39,38,37,37,83,95,92,96,64,61,96,99,64,95,27,27,28,26,23,27,23,26,25,25,89,91,90,95,68,94,100,94,61,90,66,46,47,46,67,44,46,48,45,44,121,54,120,55,52,53,122,51,121,121,112,104,105,110,105,112,105,111,111,104,86,77,76,74,90,92,91,86,88,89,122,128,127,126,128,124,128,122,117,126
49,69,55,28,56,64,50,30,41,28,37,39,37,38,36,39,39,39,40,39,105,103,104,104,103,110,110,108,107,109,116,115,117,120,120,117,121,115,116,95,134,131,129,134,128,125,134,126,127,126,144,144,143,155,152,153,154,154,155,154,54,52,56,70,69,56,54,54,54,76,124,122,114,108,103,114,126,109,114,107,104,105,101,111,112,113,113,112,112,109,135,136,134,47,90,133,135,137,132,131,49,44,51,50,50,49,48,50,51,49,79,107,100,112,107,64,109,59,69,106,108,108,109,104,111,110,111,111,107,109,49,49,49,50,50,48,49,49,47,48,41,119,41,40,122,40,121,41,119,121,33,62,65,68,71,50,45,64,61,63,45,59,60,59,56,50,57,49,58,56,120,121,120,122,121,121,122,121,120,121,52,54,55,55,54,54,55,55,53,52,109,113,115,68,94,83,108,105,111,114,96,97,96,103,103,104,106,107,106,104,58,61,59,57,61,56,58,58,58,60,124,124,120,119,119,117,90,125,124,125,38,41,33,31,44,41,38,41,36,31,121,123,120,123,117,123,121,119,123,120,109,109,108,106,108,111,113,111,112,109,47,46,47,48,48,45,44,46,46,46,105,63,120,58,64,107,52,122,64,119,100,100,101,102,104,97,98,102,90,93,98,104,109,83,91,92,84,82,99,92,97,38,39,38,55,79,100,98,100,47,40,83,125,74,40,38,40,36,38,37,74,83,87,95,74,79,87,88,57,81,28,28,28,28,24,28,24,27,26,26,89,93,81,100,69,94,98,93,68,81,69,46,48,46,68,42,46,50,44,41,120,57,114,58,54,54,123,54,116,118,111,105,105,111,104,111,104,111,111,104,79,75,75,65,91,93,91,87,88,90,122,127,126,125,128,123,128,128,125,126
51,78,52,46,56,74,50,28,38,32,38,39,38,38,37,40,39,39,41,40,96,101,99,104,97,101,111,101,104,92,115,116,116,119,110,112,119,116,116,47,135,130,129,135,120,108,133,120,125,124,144,144,143,149,144,149,149,150,153,151,55,60,62,77,72,60,58,56,54,69,117,115,108,84,90,104,118,99,101,95,103,101,90,106,109,109,113,113,112,65,137,136,100,34,33,137,122,121,115,130,50,42,51,61,59,51,51,51,54,51,80,102,84,111,90,65,109,72,40,89,108,109,105,100,109,82,111,112,107,109,51,50,51,51,51,49,49,50,48,48,43,118,43,41,123,46,121,45,119,120,33,64,64,59,68,49,35,66,62,65,39,47,61,61,46,52,56,50,61,53,120,121,123,122,121,121,122,121,120,121,55,56,56,56,55,57,56,57,54,55,70,102,85,31,45,37,67,99,105,108,97,90,96,103,104,104,91,103,106,99,60,61,60,59,57,58,58,59,60,55,123,125,121,108,117,109,68,124,124,97,38,42,27,28,44,41,37,41,33,27,121,122,121,124,103,124,123,104,122,122,109,109,109,94,108,110,113,112,112,96,42,41,43,42,48,46,46,48,47,49,105,68,108,58,74,105,59,110,66,111,97,96,101,87,90,76,73,85,97,81,68,86,103,65,79,82,76,72,82,65,97,47,66,68,67,28,101,95,101,86,56,129,133,109,71,39,39,47,38,38,62,73,69,87,71,84,73,78,54,72,29,28,28,29,25,28,24,28,27,27,92,97,78,107,80,89,97,90,84,71,70,46,48,46,71,41,40,49,42,35,112,58,102,64,55,55,118,54,104,109,112,105,106,111,105,112,104,111,114,106,62,66,63,40,92,91,85,81,89,84,120,129,127,132,129,126,126,119,139,127
55,79,53,65,52,102,55,28,36,28,39,40,38,39,37,40,39,40,42,39,79,86,84,105,84,57,110,85,76,49,117,118,115,110,66,86,117,117,118,34,123,130,130,129,106,93,130,113,114,120,144,145,144,135,133,139,139,140,145,142,57,55,59,73,66,60,59,57,56,70,114,107,93,73,74,93,108,86,93,81,100,93,89,97,102,87,111,111,108,53,133,117,54,46,45,99,89,74,97,116,52,63,59,52,55,50,53,49,54,53,109,95,112,118,91,73,103,104,69,75,108,108,91,81,99,39,110,111,97,107,49,51,51,47,49,49,49,50,49,48,45,117,46,42,116,51,120,63,116,117,35,65,62,58,63,50,35,65,60,65,43,39,59,61,39,55,56,51,59,53,120,120,128,122,121,128,118,128,120,121,56,56,57,56,55,58,57,58,56,56,57,59,53,33,28,33,34,61,77,67,95,73,97,98,100,102,80,82,104,89,59,50,60,59,44,58,60,61,57,42,112,119,115,91,105,94,59,105,100,62,37,41,23,24,41,39,36,39,28,24,122,105,116,124,81,125,120,86,124,119,105,110,109,89,100,101,108,112,105,77,41,38,35,37,47,49,47,49,49,47,89,73,107,63,73,105,57,105,81,110,86,88,98,70,79,69,67,89,113,68,53,75,92,66,82,57,69,60,75,59,92,60,60,63,62,24,102,55,100,84,119,118,119,111,137,39,47,82,41,39,39,61,57,81,56,57,56,72,38,60,29,32,29,28,24,28,30,28,28,28,97,106,81,109,88,91,94,87,88,64,71,43,47,46,72,40,35,49,37,40,106,68,98,63,59,58,106,59,100,103,112,106,108,111,107,113,104,113,112,104,41,43,54,29,88,62,52,52,83,70,123,125,121,118,126,113,123,84,127,126
48,80,59,81,50,120,63,26,31,26,39,40,39,40,38,42,37,41,42,39,53,73,77,90,47,34,76,52,63,39,106,102,97,80,33,68,105,105,113,30,115,130,124,111,83,91,128,105,110,110,138,145,126,95,105,128,131,125,127,121,60,55,60,69,67,62,59,60,59,80,94,77,77,72,51,71,91,64,68,61,85,62,65,60,96,48,91,90,84,56,104,70,37,43,49,37,53,42,73,75,56,64,54,49,51,58,54,58,61,53,100,122,97,124,112,105,121,119,98,97,105,104,88,77,83,36,102,102,76,97,47,50,50,51,64,51,50,48,50,48,52,113,51,42,109,61,115,67,106,112,35,66,62,52,65,52,32,61,53,64,37,39,53,53,34,53,48,49,53,49,114,120,140,120,129,119,102,134,119,126,57,58,60,59,57,58,64,59,56,57,48,49,44,30,36,29,38,45,68,47,94,81,95,88,93,99,80,80,101,84,47,37,49,50,34,59,60,54,46,35,92,91,95,76,85,77,55,73,61,53,39,43,23,22,43,41,40,38,27,23,122,71,94,121,67,119,103,63,121,95,85,110,103,86,90,87,94,97,79,75,43,40,37,41,45,49,46,50,50,43,76,60,111,64,60,93,56,99,72,109,73,73,90,53,72,65,62,98,101,61,58,84,92,55,67,56,61,61,54,64,47,71,72,84,90,29,97,22,57,71,145,126,125,111,137,65,85,103,70,41,35,68,51,79,37,39,39,69,33,68,35,51,39,29,24,27,48,29,28,27,100,108,82,104,79,88,106,86,72,72,72,38,49,43,73,44,44,50,41,39,95,74,86,63,63,64,85,63,89,94,113,105,79,111,95,114,104,97,89,93,26,24,48,30,68,41,36,35,60,42,114,113,90,110,112,94,112,76,105,124
45,95,56,86,38,137,60,27,27,27,39,40,38,40,37,41,52,38,41,72,24,44,44,79,40,32,48,26,28,23,63,52,59,42,30,62,79,67,77,31,116,121,122,114,96,90,126,93,103,100,118,134,96,74,79,110,122,95,101,90,63,70,67,87,77,70,63,62,59,80,61,49,51,49,46,54,59,47,62,55,62,31,39,35,66,33,82,47,45,50,66,44,48,53,49,47,39,41,56,38,52,61,44,51,56,50,60,52,62,58,106,93,84,119,120,91,127,107,120,118,98,94,101,93,69,45,84,82,63,81,50,49,48,65,68,51,48,49,50,48,58,106,58,45,116,66,98,77,88,88,36,66,64,43,56,53,34,59,47,64,35,33,48,50,33,50,46,43,51,43,94,115,146,103,111,98,93,110,104,113,58,62,65,64,60,57,68,57,57,58,37,42,34,29,30,30,41,49,68,40,90,88,92,76,84,90,75,76,92,75,36,42,38,40,36,52,53,47,37,38,61,72,79,62,65,61,52,62,58,42,41,44,26,23,46,43,41,42,27,24,106,54,68,117,60,99,75,53,109,70,70,109,93,64,64,73,69,66,65,54,57,54,53,58,52,51,39,51,49,45,60,69,104,67,67,77,68,83,77,102,63,58,84,37,65,59,62,69,76,59,52,88,85,54,64,56,57,53,55,50,21,71,105,113,96,40,85,25,23,98,126,114,120,122,125,121,127,115,107,68,32,78,68,87,28,42,47,66,28,77,48,75,57,29,28,31,60,44,28,29,98,114,88,120,59,104,69,87,60,74,73,41,48,42,77,43,45,45,38,43,74,81,69,70,70,67,71,72,71,76,95,63,30,93,44,77,65,37,41,66,30,24,47,38,45,42,37,36,39,34,103,95,73,108,88,87,101,58,91,121
45,93,47,86,35,144,60,26,27,28,39,40,45,39,38,43,87,46,58,116,33,21,26,62,42,49,49,37,24,30,33,41,56,29,28,68,79,58,74,29,115,111,115,119,117,104,132,92,97,98,84,101,71,74,71,81,105,78,82,72,66,72,75,86,78,74,68,64,62,72,60,55,56,53,58,64,55,52,68,46,59,23,21,34,46,25,89,26,27,33,53,52,55,57,59,46,45,50,53,35,53,72,44,54,59,43,61,52,55,63,117,96,88,107,96,96,112,121,107,110,79,62,109,100,48,51,58,56,52,61,50,50,49,60,57,49,47,60,49,48,59,81,59,49,92,67,70,84,71,45,35,66,67,41,52,52,33,59,45,65,35,33,40,41,32,46,40,43,49,44,89,106,125,95,90,93,93,101,92,93,59,73,81,64,58,58,74,57,59,57,30,33,30,27,34,25,40,43,61,34,85,87,88,71,75,78,71,72,80,70,36,51,36,34,38,43,45,44,35,40,48,57,61,54,52,54,45,56,90,37,43,46,31,24,46,45,39,41,35,32,79,49,49,118,61,71,50,50,88,44,54,102,87,55,58,54,56,43,56,45,61,60,63,65,55,53,39,50,49,53,55,65,94,65,72,63,79,73,81,94,59,43,88,33,59,47,61,58,28,55,56,87,87,46,61,46,50,46,56,51,24,103,91,101,74,36,92,28,24,82,128,120,126,130,116,130,149,102,114,96,29,73,79,84,35,35,57,62,27,69,55,87,65,31,35,37,66,68,36,39,95,104,100,83,62,65,53,97,61,62,77,42,37,42,86,39,43,40,39,43,65,51,64,84,65,63,69,69,67,69,77,25,26,72,25,29,27,28,27,28,41,24,49,47,26,46,30,29,27,40,110,89,67,106,80,77,95,39,78,120
48,85,50,83,37,142,62,25,29,31,57,47,77,43,64,61,115,70,101,128,41,28,28,48,39,46,42,38,37,40,47,43,74,32,28,64,86,80,81,30,127,113,99,130,140,112,139,92,97,93,70,73,65,67,66,67,83,71,76,66,63,60,68,71,69,65,67,65,61,60,64,58,68,58,53,67,61,56,69,62,76,29,21,55,52,34,88,38,41,21,53,55,61,55,65,52,49,51,47,34,55,69,51,50,53,46,53,72,57,56,112,110,88,100,105,101,103,126,111,106,47,74,103,99,34,44,54,46,43,43,49,51,49,53,55,49,49,59,50,50,66,59,67,51,77,69,65,73,71,52,35,68,67,47,55,53,35,61,48,67,33,33,44,43,31,39,31,38,42,45,86,103,115,99,84,89,103,97,94,91,67,98,105,77,69,62,92,61,60,65,27,29,29,25,26,24,37,41,54,29,82,86,86,70,71,72,70,71,73,69,36,57,36,32,39,41,42,42,32,40,57,56,56,58,48,60,44,56,113,37,40,46,36,28,41,45,38,48,44,38,52,40,40,120,61,48,43,46,80,38,47,89,74,45,59,47,55,50,39,49,63,61,63,65,64,53,54,52,53,56,57,56,84,69,64,62,76,66,67,79,58,38,88,33,47,40,49,70,23,49,66,98,86,47,70,41,43,41,50,60,25,89,79,92,64,30,91,28,28,66,105,105,111,113,104,127,164,102,119,116,30,69,80,80,43,28,60,66,31,64,61,82,64,37,40,41,61,78,48,54,96,78,94,70,55,48,49,63,49,50,88,44,33,35,99,42,43,30,41,53,68,62,66,79,64,63,61,60,67,66,77,24,32,77,24,27,25,27,25,26,47,26,43,40,40,60,27,25,28,46,107,85,63,98,75,72,91,34,75,123
